168 55,Bromma,Stockholm,Stockholm,59.349998,17.916700
444 30,Stenungsund,Västra Götaland,Stenungsund,58.070499,11.818100
737 22,Fagersta,Västmanland,Fagersta,60.004200,15.793200
962 20,Jokkmokk,,,66.606598,19.823200
734 37,Hallstahammar,Västmanland,Hallstahammar,59.613899,16.228500
775 53,Krylbo,Dalarna,Avesta,60.133301,16.216700
840 85,Lofsdalen,Jämtland,Härjedalen,62.116699,13.266700
172 71,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
952 71,Karlsborgsverken,Norrbotten,Kalix,65.824997,23.375000
605 98,Norrköping,Östergötland,Norrköping,58.594200,16.182600
471 33,Skärhamn,Västra Götaland,Tjörn,57.986599,11.557400
825 95,Enånger,Gävleborg,Hudiksvall,61.545601,17.010599
130 38,Runmarö,Stockholm,Värmdö,59.319599,18.721300
231 81,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
617 20,Skärblacka,,,58.566700,15.900000
136 22,Haninge,Stockholm,Haninge,59.167702,18.144800
901 31,Umeå,Västerbotten,Umeå,63.828400,20.259701
815 03,Månkarbo,Uppsala,Tierp,60.233299,17.466700
443 11,Gråbo,Västra Götaland,Lerum,57.833302,12.300000
451 19,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
745 39,Enköping,Uppsala,Enköping,59.636101,17.077700
352 39,Växjö,Kronoberg,Växjö,56.877701,14.809100
236 37,Höllviken,Skåne,Vellinge,55.416698,12.950000
237 35,Bjärred,Skåne,Lomma,55.716702,13.016700
412 00,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
223 58,Lund,,,55.702801,13.192700
175 88,Järfälla,Stockholm,Järfälla,59.350101,17.965799
113 47,Stockholm,Stockholm,Stockholm,59.332600,18.064899
120 16,Stockholm,Stockholm,Stockholm,59.332600,18.064899
401 10,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
508 93,Borås,,,57.721001,12.940100
151 00,Södertälje,Stockholm,Södertälje,59.195499,17.625200
611 39,Nyköping,Södermanland,Nyköping,58.752998,17.007900
641 31,Katrineholm,Södermanland,Katrineholm,58.995899,16.207199
466 93,Sollebrunn,Västra Götaland,Alingsås,58.116699,12.533300
103 73,Stockholm,Stockholm,Stockholm,59.332600,18.064899
424 69,Angered,Västra Götaland,Göteborg,57.783298,12.100000
451 01,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
781 22,Borlänge,Dalarna,Borlänge,60.485802,15.437100
750 21,Uppsala,Uppsala,Uppsala,59.858501,17.645399
258 01,Helsingborg,,,56.046700,12.694400
112 03,Stockholm,Stockholm,Stockholm,59.332600,18.064899
803 25,Gävle,Gävleborg,Gävle,60.674500,17.141701
589 43,Linköping,Östergötland,Linköping,58.416698,15.616700
840 58,Pilgrimstad,Jämtland,Bräcke,62.950001,15.033300
205 04,Malmö,,,55.605900,13.000700
186 38,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
106 42,Stockholm,Stockholm,Stockholm,59.332600,18.064899
124 53,Bandhagen,Stockholm,Stockholm,59.296799,18.031300
593 50,Västervik,Kalmar,Västervik,57.758400,16.637300
514 52,Länghem,Västra Götaland,Tranemo,57.599998,13.233300
511 95,Öxabäck,Västra Götaland,Mark,57.400002,12.800000
423 46,Torslanda,Västra Götaland,Göteborg,57.724300,11.770100
441 20,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
516 94,Dannike,Västra Götaland,Ulricehamn,57.683300,13.216700
167 64,Bromma,Stockholm,Stockholm,59.349998,17.916700
745 98,Enköping,Uppsala,Enköping,59.636101,17.077700
631 07,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
603 67,Norrköping,Östergötland,Norrköping,58.594200,16.182600
572 32,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
103 98,Stockholm,Stockholm,Stockholm,59.332600,18.064899
115 53,Stockholm,Stockholm,Stockholm,59.332600,18.064899
286 34,Örkelljunga,Skåne,Örkelljunga,56.283401,13.277700
234 23,Lomma,Skåne,Lomma,55.672401,13.068500
103 71,Stockholm,Stockholm,Stockholm,59.332600,18.064899
610 33,Vikbolandet,Östergötland,Norrköping,58.728001,16.640900
388 01,Ljungbyholm,Kalmar,Kalmar,56.633301,16.166700
392 37,Kalmar,Kalmar,Kalmar,56.661598,16.361601
281 03,Tormestorp,Skåne,Hässleholm,56.116699,13.733300
310 63,Älvsered,Halland,Falkenberg,57.233299,12.866700
426 55,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
501 89,Borås,Västra Götaland,Borås,57.721001,12.940100
212 31,Malmö,,,55.605900,13.000700
443 38,Lerum,Västra Götaland,Lerum,57.770500,12.269000
211 59,Malmö,,,55.605900,13.000700
831 83,Östersund,Jämtland,Östersund,63.179199,14.635700
147 52,Tumba,Stockholm,Botkyrka,59.198601,17.833200
591 82,Motala,Östergötland,Motala,58.537102,15.036500
572 37,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
432 14,Varberg,Halland,Varberg,57.105598,12.250800
666 00,Bengtsfors,Västra Götaland,Bengtsfors,59.029099,12.232100
691 43,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
913 22,Holmsund,Västerbotten,Umeå,63.706001,20.364100
371 64,Lyckeby,,,56.200001,15.650000
183 00,Täby,Stockholm,Täby,59.443901,18.068701
581 84,Linköping,Östergötland,Linköping,58.416698,15.616700
738 21,Norberg,Västmanland,Norberg,60.064999,15.923700
203 15,Malmö,,,55.605900,13.000700
859 31,Sundsvall,,,62.391300,17.306299
931 20,Skellefteå,,,64.750702,20.952801
105 10,Stockholm,Stockholm,Stockholm,59.332600,18.064899
117 29,Stockholm,Stockholm,Stockholm,59.332600,18.064899
126 35,Hägersten,Stockholm,Stockholm,59.305901,17.987200
171 57,Solna,Stockholm,Solna,59.360001,18.000900
981 34,Kiruna,Norrbotten,Kiruna,67.855698,20.225100
128 44,Bagarmossen,Stockholm,Stockholm,59.259998,18.116699
171 23,Solna,Stockholm,Solna,59.360001,18.000900
294 34,Sölvesborg,Blekinge,Sölvesborg,56.052101,14.575300
733 27,Sala,Västmanland,Sala,59.919899,16.606600
208 70,Malmö,,,55.605900,13.000700
209 47,Malmö,,,55.605900,13.000700
148 02,Sorunda,Stockholm,Nynäshamn,58.983299,17.900000
983 22,Malmberget,Norrbotten,Gällivare,67.175301,20.655001
205 47,Malmö,,,55.605900,13.000700
777 30,Smedjebacken,Dalarna,Smedjebacken,60.141800,15.414200
116 64,Stockholm,Stockholm,Stockholm,59.332600,18.064899
196 28,Kungsängen,,,59.478600,17.748301
164 81,Kista,Stockholm,Stockholm,59.403198,17.944799
424 02,Angered,Västra Götaland,Göteborg,57.783298,12.100000
112 75,Stockholm,Stockholm,Stockholm,59.332600,18.064899
171 58,Solna,Stockholm,Solna,59.360001,18.000900
922 81,Vindeln,Västerbotten,Vindeln,64.201698,19.719500
458 22,Färgelanda,Västra Götaland,Färgelanda,58.568199,11.992300
412 22,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
436 54,Hovås,Västra Götaland,Göteborg,57.611401,11.939200
113 90,Stockholm,Stockholm,Stockholm,59.332600,18.064899
784 37,Borlänge,Dalarna,Borlänge,60.485802,15.437100
871 50,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
831 92,Östersund,Jämtland,Östersund,63.179199,14.635700
802 00,Gävle,Gävleborg,Gävle,60.674500,17.141701
543 92,Tibro,Västra Götaland,Tibro,58.424500,14.161600
331 40,Värnamo,Jönköping,Värnamo,57.186001,14.040000
453 21,Lysekil,Västra Götaland,Lysekil,58.274300,11.435800
617 32,Skärblacka,Östergötland,Norrköping,58.566700,15.900000
371 44,Karlskrona,Blekinge,Karlskrona,56.161598,15.586600
424 44,Angered,Västra Götaland,Göteborg,57.783298,12.100000
692 91,Kumla,Örebro,Kumla,59.127701,15.143400
794 33,Orsa,Dalarna,Orsa,61.120300,14.615500
195 82,Märsta,,,59.616699,17.850000
164 80,Stockholm,Stockholm,Stockholm,59.332600,18.064899
590 55,Sturefors,Östergötland,Linköping,58.333302,15.733300
330 17,Rydaholm,Kronoberg,Alvesta,56.983299,14.300000
548 22,Hova,Västra Götaland,Gullspång,58.866699,14.183300
504 51,Borås,Västra Götaland,Borås,57.721001,12.940100
733 99,Möklinta,Västmanland,Sala,60.083302,16.533300
114 34,Stockholm,Stockholm,Stockholm,59.332600,18.064899
127 40,Skärholmen,Stockholm,Stockholm,59.275501,17.902000
561 31,Huskvarna,Jönköping,Jönköping,57.799999,14.266700
435 31,Mölnlycke,Västra Götaland,Härryda,57.658901,12.117900
871 01,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
597 80,Åtvidaberg,Östergötland,Åtvidaberg,58.201500,15.997700
424 39,Angered,Västra Götaland,Göteborg,57.783298,12.100000
671 22,Arvika,Värmland,Arvika,59.655300,12.585200
697 21,Pålsboda,Örebro,Hallsberg,59.066700,15.333300
708 08,Örebro,,,59.274101,15.206600
752 40,Uppsala,Uppsala,Uppsala,59.858501,17.645399
415 13,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
506 70,Frufällan,Västra Götaland,Borås,57.783298,12.966700
194 84,Upplands Väsby,,,59.520401,17.908300
169 64,Solna,Stockholm,Solna,59.360001,18.000900
931 55,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
611 27,Nyköping,Södermanland,Nyköping,58.752998,17.007900
932 82,Ursviken,Västerbotten,Skellefteå,64.712601,21.165800
252 69,Råå,Skåne,Helsingborg,56.000000,12.733300
402 72,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
461 29,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
623 48,Stånga,,,57.283298,18.466700
587 25,Linköping,Östergötland,Linköping,58.416698,15.616700
333 01,Smålandsstenar,Jönköping,Gislaved,57.166698,13.400000
116 29,Stockholm,Stockholm,Stockholm,59.332600,18.064899
442 75,Lycke,Västra Götaland,Kungälv,57.875000,11.716700
731 22,Köping,Västmanland,Köping,59.514000,15.992600
177 10,Järfälla,Stockholm,Järfälla,59.350101,17.965799
117 64,Stockholm,Stockholm,Stockholm,59.332600,18.064899
331 31,Värnamo,Jönköping,Värnamo,57.186001,14.040000
116 43,Stockholm,Stockholm,Stockholm,59.332600,18.064899
553 12,Jönköping,Jönköping,Jönköping,57.781502,14.156200
372 34,Ronneby,Blekinge,Ronneby,56.209999,15.276000
840 40,Svenstavik,Jämtland,Östersund,62.766701,14.435300
638 03,Eskilstuna,,,59.366600,16.507700
106 38,Stockholm,Stockholm,Stockholm,59.332600,18.064899
613 51,Oxelösund,Södermanland,Oxelösund,58.670601,17.101500
702 01,Örebro,Örebro,Örebro,59.274101,15.206600
583 29,Linköping,,,58.416698,15.616700
861 20,Timrå,,,62.487000,17.325701
126 18,Stockholm,Stockholm,Stockholm,59.332600,18.064899
436 45,Askim,Västra Götaland,Göteborg,57.615799,11.945600
431 22,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
441 38,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
825 93,Njutånger,Gävleborg,Hudiksvall,61.612499,17.055599
955 99,Råneå,Norrbotten,Boden,65.854797,22.291300
213 62,Malmö,,,55.605900,13.000700
226 60,Lund,,,55.702801,13.192700
130 34,Skälvik,Stockholm,Värmdö,59.448101,18.690001
164 45,Kista,Stockholm,Stockholm,59.403198,17.944799
301 02,Halmstad,Halland,Halmstad,56.674500,12.856800
192 06,Sollentuna,,,59.428001,17.950899
209 06,Malmö,,,55.605900,13.000700
871 84,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
462 29,Vänersborg,,,58.380699,12.323400
127 48,Skärholmen,Stockholm,Stockholm,59.275501,17.902000
943 21,Öjebyn,Norrbotten,Piteå,65.349998,21.400000
600 04,Norrköping,Östergötland,Norrköping,58.594200,16.182600
471 98,Fagerfjäll,Västra Götaland,Tjörn,57.992199,11.565100
681 96,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
722 14,Västerås,Västmanland,Västerås,59.616199,16.552799
186 35,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
823 91,Kilafors,Gävleborg,Bollnäs,61.233299,16.566700
221 03,Lund,,,55.702801,13.192700
122 40,Enskede,Stockholm,Stockholm,59.283298,18.066700
209 51,Malmö,,,55.605900,13.000700
934 01,Kåge,Västerbotten,Skellefteå,64.835701,20.984501
825 30,Iggesund,Gävleborg,Hudiksvall,61.644402,17.083099
142 29,Trångsund,Stockholm,Huddinge,59.233299,18.133301
982 22,Gällivare,Norrbotten,Gällivare,67.133904,20.652800
591 04,Motala,Östergötland,Motala,58.537102,15.036500
467 96,Grästorp,Västra Götaland,Grästorp,58.332199,12.681200
215 69,Malmö,,,55.605900,13.000700
645 33,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
374 37,Karlshamn,Blekinge,Karlshamn,56.170601,14.861900
442 32,Kungälv,Västra Götaland,Kungälv,57.870998,11.980500
691 86,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
195 61,Arlandastad,,,59.606800,17.858500
116 45,Stockholm,Stockholm,Stockholm,59.332600,18.064899
582 73,Linköping,Östergötland,Linköping,58.416698,15.616700
286 35,Örkelljunga,Skåne,Örkelljunga,56.283401,13.277700
295 72,Gualöv,Skåne,Bromölla,56.049999,14.416700
187 15,Täby,,,59.443901,18.068701
177 54,Järfälla,Stockholm,Järfälla,59.350101,17.965799
112 76,Stockholm,Stockholm,Stockholm,59.332600,18.064899
456 42,Kungshamn,Västra Götaland,Sotenäs,58.363098,11.259400
465 80,Nossebro,Västra Götaland,Essunga,58.188099,12.716000
547 25,Gullspång,Västra Götaland,Gullspång,58.986099,14.096400
187 72,Täby,,,59.443901,18.068701
218 21,Tygelsjö,,,55.516701,13.000000
591 35,Motala,Östergötland,Motala,58.537102,15.036500
382 40,Nybro,Kalmar,Nybro,56.744598,15.907100
284 34,Perstorp,Skåne,Perstorp,56.138302,13.394800
425 32,Hisings Kärra,Västra Götaland,Göteborg,57.676601,11.958200
451 63,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
506 31,Borås,Västra Götaland,Borås,57.721001,12.940100
758 03,Uppsala,,,59.858501,17.645399
906 40,Umeå,Västerbotten,Umeå,63.828400,20.259701
597 51,Åtvidaberg,Östergötland,Åtvidaberg,58.201500,15.997700
595 82,Mjölby,Östergötland,Mjölby,58.325901,15.123600
598 40,Vimmerby,Kalmar,Vimmerby,57.665901,15.855100
291 85,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
661 23,Säffle,Värmland,Säffle,59.132301,12.928900
151 72,Södertälje,Stockholm,Södertälje,59.195499,17.625200
503 17,Borås,Västra Götaland,Borås,57.721001,12.940100
508 65,Borås,,,57.721001,12.940100
113 83,Stockholm,Stockholm,Stockholm,59.332600,18.064899
934 92,Kåge,Västerbotten,Skellefteå,64.835701,20.984501
592 80,Vadstena,Östergötland,Vadstena,58.448601,14.889700
256 64,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
471 42,Rönnäng,Västra Götaland,Tjörn,57.933300,11.583300
722 46,Västerås,Västmanland,Västerås,59.616199,16.552799
266 92,Munka-Ljungby,Skåne,Ängelholm,56.250000,12.966700
654 66,Karlstad,Värmland,Karlstad,59.379299,13.503600
408 01,Göteborg,,,57.707199,11.966800
408 97,Göteborg,,,57.707199,11.966800
439 24,Onsala,Halland,Kungsbacka,57.425301,12.029000
690 45,Åsbro,Örebro,Askersund,59.000000,15.050000
711 32,Lindesberg,Örebro,Lindesberg,59.591999,15.230400
934 91,Kåge,Västerbotten,Skellefteå,64.835701,20.984501
972 42,Luleå,Norrbotten,Luleå,65.584198,22.154600
640 20,Björkvik,Södermanland,Katrineholm,58.833302,16.516701
601 74,Norrköping,Östergötland,Norrköping,58.594200,16.182600
461 67,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
733 75,Möklinta,Västmanland,Sala,60.083302,16.533300
134 07,Ingarö,Stockholm,Värmdö,59.326801,18.389799
118 87,Stockholm,Stockholm,Stockholm,59.332600,18.064899
961 42,Boden,Norrbotten,Boden,65.825203,21.688601
572 92,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
702 22,Örebro,Örebro,Örebro,59.274101,15.206600
590 15,Boxholm,Östergötland,Boxholm,58.197201,15.053800
244 95,Dösjebro,Skåne,Kävlinge,55.816700,13.016700
851 10,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
194 47,Upplands Väsby,,,59.520401,17.908300
116 34,Stockholm,Stockholm,Stockholm,59.332600,18.064899
568 93,Skillingaryd,Jönköping,Vaggeryd,57.433300,14.083300
771 84,Ludvika,Dalarna,Ludvika,60.149601,15.187800
360 23,Älmeboda,Kalmar,Emmaboda,56.583302,15.250000
250 53,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
404 30,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
409 49,Göteborg,,,57.707199,11.966800
737 81,Fagersta,,,60.004200,15.793200
635 13,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
300 07,Halmstad,Halland,Halmstad,56.674500,12.856800
452 40,Strömstad,Västra Götaland,Strömstad,58.939400,11.171200
214 30,Malmö,,,55.605900,13.000700
597 93,Åtvidaberg,Östergötland,Åtvidaberg,58.201500,15.997700
442 15,Kungälv,Västra Götaland,Kungälv,57.870998,11.980500
701 48,Örebro,Örebro,Örebro,59.274101,15.206600
852 40,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
832 54,Frösön,Jämtland,Östersund,63.183300,14.533300
194 63,Upplands Väsby,,,59.520401,17.908300
147 51,Tumba,Stockholm,Botkyrka,59.198601,17.833200
612 33,Finspång,Östergötland,Finspång,58.705799,15.767400
650 01,Karlstad,Värmland,Karlstad,59.379299,13.503600
109 68,Stockholm,,,59.332600,18.064899
208 84,Malmö,,,55.605900,13.000700
462 10,Vänersborg,,,58.380699,12.323400
275 92,Sjöbo,Skåne,Sjöbo,55.631401,13.706200
261 61,Landskrona,Skåne,Landskrona,55.870800,12.830200
433 35,Partille,Västra Götaland,Partille,57.739498,12.106400
409 74,Göteborg,,,57.707199,11.966800
859 52,Sundsvall,,,62.391300,17.306299
859 68,Sundsvall,,,62.391300,17.306299
571 91,Nässjö,Jönköping,Nässjö,57.653099,14.696800
383 23,Mönsterås,Kalmar,Mönsterås,57.041302,16.444599
383 24,Mönsterås,Kalmar,Mönsterås,57.041302,16.444599
771 36,Ludvika,Dalarna,Ludvika,60.149601,15.187800
131 82,Nacka,Stockholm,Nacka,59.310501,18.163700
283 21,Osby,Skåne,Osby,56.381599,13.993600
781 93,Borlänge,Dalarna,Borlänge,60.485802,15.437100
196 34,Kungsängen,,,59.478600,17.748301
183 23,Täby,Stockholm,Täby,59.443901,18.068701
285 93,Markaryd,Kronoberg,Markaryd,56.461399,13.596400
655 93,Karlstad,Värmland,Karlstad,59.379299,13.503600
733 21,Sala,Västmanland,Sala,59.919899,16.606600
821 98,Rengsjö,Gävleborg,Bollnäs,61.366699,16.600000
110 45,Stockholm,,,59.332600,18.064899
908 05,Umeå,,,63.828400,20.259701
117 70,Stockholm,Stockholm,Stockholm,59.332600,18.064899
570 19,Pauliström,Jönköping,Vetlanda,57.466702,15.516700
231 62,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
456 32,Kungshamn,Västra Götaland,Sotenäs,58.363098,11.259400
851 79,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
891 50,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
586 00,Linköping,Östergötland,Linköping,58.416698,15.616700
196 23,Kungsängen,,,59.478600,17.748301
205 21,Malmö,,,55.605900,13.000700
216 12,Limhamn,,,55.583302,12.950000
236 20,Höllviken,,,55.416698,12.950000
149 81,Nynäshamn,Stockholm,Nynäshamn,58.903400,17.947901
901 25,Umeå,Västerbotten,Umeå,63.828400,20.259701
360 10,Ryd,Blekinge,Olofström,56.466702,14.683300
408 02,Göteborg,,,57.707199,11.966800
932 37,Ursviken,Västerbotten,Skellefteå,64.712601,21.165800
620 11,Havdhem,Gotland,Gotland,57.150002,18.316700
194 31,Upplands Väsby,,,59.520401,17.908300
271 24,Ystad,Skåne,Ystad,55.429699,13.820400
405 05,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
791 75,Falun,Dalarna,Falun,60.603600,15.626000
169 36,Solna,Stockholm,Solna,59.360001,18.000900
931 45,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
405 31,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
422 03,Hisings Backa,Västra Götaland,Göteborg,57.676601,11.958200
802 56,Gävle,Gävleborg,Gävle,60.674500,17.141701
872 21,Kramfors,Västernorrland,Kramfors,62.931599,17.776501
972 51,Luleå,Norrbotten,Luleå,65.584198,22.154600
443 96,Stenkullen,Västra Götaland,Lerum,57.799999,12.316700
652 27,Karlstad,Värmland,Karlstad,59.379299,13.503600
135 33,Tyresö,Stockholm,Tyresö,59.233299,18.299999
743 34,Storvreta,Uppsala,Uppsala,59.966702,17.700001
400 94,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
647 30,Mariefred,Södermanland,Strängnäs,59.266701,17.216700
402 73,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
155 20,Nykvarn,,,59.183300,17.433300
144 24,Rönninge,Stockholm,Salem,59.200001,17.733299
474 92,Ellös,Västra Götaland,Orust,58.183300,11.466700
870 31,Mjällom,Västernorrland,Kramfors,62.983299,18.433300
170 84,Solna,,,59.360001,18.000900
191 90,Sollentuna,,,59.428001,17.950899
103 61,Stockholm,Stockholm,Stockholm,59.332600,18.064899
971 26,Luleå,Norrbotten,Luleå,65.584198,22.154600
813 40,Torsåker,Gävleborg,Hofors,60.516701,16.483299
718 92,Frövi,Örebro,Lindesberg,59.466702,15.366700
917 82,Dorotea,Västerbotten,Dorotea,64.261803,16.413099
227 60,Lund,,,55.702801,13.192700
230 43,Klagshamn,,,55.533298,12.916700
149 02,Nynäshamn,Stockholm,Nynäshamn,58.903400,17.947901
226 47,Lund,,,55.702801,13.192700
171 49,Solna,Stockholm,Solna,59.360001,18.000900
418 39,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
513 92,Fristad,Västra Götaland,Borås,57.816700,13.016700
780 61,Öje,Dalarna,Malung,60.816700,13.850000
109 32,Stockholm,,,59.332600,18.064899
141 75,Kungens Kurva,Stockholm,Huddinge,59.283298,17.933300
147 54,Tumba,Stockholm,Botkyrka,59.198601,17.833200
931 85,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
731 25,Köping,Västmanland,Köping,59.514000,15.992600
621 39,Visby,,,57.640900,18.296000
839 85,Östersund,,,63.179199,14.635700
611 02,Nyköping,Södermanland,Nyköping,58.752998,17.007900
612 46,Finspång,Östergötland,Finspång,58.705799,15.767400
297 20,Degeberga,,,55.833302,14.083300
961 20,Boden,,,65.825203,21.688601
831 85,Östersund,Jämtland,Östersund,63.179199,14.635700
467 20,Grästorp,,,58.332199,12.681200
294 21,Sölvesborg,Blekinge,Sölvesborg,56.052101,14.575300
244 66,Furulund,Skåne,Kävlinge,55.766701,13.100000
429 13,Särö,Halland,Kungsbacka,57.500000,11.933300
110 09,Stockholm,,,59.332600,18.064899
388 20,Ljungbyholm,,,56.633301,16.166700
953 91,Haparanda,Norrbotten,Haparanda,65.835503,24.136801
752 63,Uppsala,Uppsala,Uppsala,59.858501,17.645399
391 00,Kalmar,Kalmar,Kalmar,56.661598,16.361601
421 66,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
733 23,Sala,Västmanland,Sala,59.919899,16.606600
283 95,Visseltofta,Skåne,Osby,56.416698,13.850000
941 99,Piteå,Norrbotten,Piteå,65.317200,21.479401
175 41,Järfälla,Stockholm,Järfälla,59.350101,17.965799
721 00,Västerås,Västmanland,Västerås,59.616199,16.552799
646 21,Gnesta,Södermanland,Gnesta,59.047501,17.311899
572 50,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
442 54,Ytterby,Västra Götaland,Kungälv,57.866699,11.916700
109 82,Stockholm,,,59.332600,18.064899
105 34,Stockholm,Stockholm,Stockholm,59.332600,18.064899
913 34,Holmsund,Västerbotten,Umeå,63.706001,20.364100
412 75,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
830 47,Trångsviken,Jämtland,Åre,63.333302,14.016700
191 34,Sollentuna,,,59.428001,17.950899
263 34,Höganäs,Skåne,Höganäs,56.199699,12.558000
686 24,Sunne,Värmland,Sunne,59.837601,13.143000
245 37,Staffanstorp,Skåne,Staffanstorp,55.642799,13.206400
261 27,Landskrona,Skåne,Landskrona,55.870800,12.830200
263 38,Höganäs,Skåne,Höganäs,56.199699,12.558000
411 04,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
452 94,Strömstad,Västra Götaland,Strömstad,58.939400,11.171200
109 61,Stockholm,,,59.332600,18.064899
116 40,Stockholm,Stockholm,Stockholm,59.332600,18.064899
120 56,Årsta,Stockholm,Stockholm,59.299999,18.049999
110 88,Stockholm,,,59.332600,18.064899
409 90,Göteborg,,,57.707199,11.966800
112 65,Stockholm,Stockholm,Stockholm,59.332600,18.064899
580 06,Linköping,Östergötland,Linköping,58.416698,15.616700
208 94,Malmö,,,55.605900,13.000700
161 07,Bromma,Stockholm,Stockholm,59.349998,17.916700
753 80,Uppsala,Uppsala,Uppsala,59.858501,17.645399
782 27,Malung,Dalarna,Malung,60.683300,13.715400
803 01,Gävle,Gävleborg,Gävle,60.674500,17.141701
872 75,Lugnvik,Västernorrland,Kramfors,62.932201,17.906900
409 68,Göteborg,,,57.707199,11.966800
961 77,Boden,Norrbotten,Boden,65.825203,21.688601
434 42,Kungsbacka,Halland,Kungsbacka,57.487202,12.076100
271 73,Köpingebro,,,55.466702,13.933300
758 09,Uppsala,,,59.858501,17.645399
508 56,Borås,,,57.721001,12.940100
611 20,Nyköping,,,58.752998,17.007900
211 15,Malmö,,,55.605900,13.000700
916 91,Bjurholm,Västerbotten,Bjurholm,63.930302,19.213699
632 29,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
331 43,Värnamo,Jönköping,Värnamo,57.186001,14.040000
232 01,Arlöv,Skåne,Burlöv,55.632500,13.071400
312 91,Laholm,Halland,Laholm,56.512100,13.043700
820 11,Vallsta,Gävleborg,Bollnäs,61.533298,16.366699
135 55,Tyresö,Stockholm,Tyresö,59.233299,18.299999
903 64,Umeå,Västerbotten,Umeå,63.828400,20.259701
961 19,Boden,Norrbotten,Boden,65.825203,21.688601
412 73,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
828 23,Edsbyn,Gävleborg,Ovanåker,61.376900,15.817500
433 20,Partille,,,57.739498,12.106400
101 21,Stockholm,Stockholm,Stockholm,59.332600,18.064899
573 35,Tranås,Jönköping,Tranås,58.037201,14.978200
573 95,Tranås,Jönköping,Tranås,58.037201,14.978200
445 33,Bohus,Västra Götaland,Ale,57.849998,12.016700
703 49,Örebro,Örebro,Örebro,59.274101,15.206600
211 27,Malmö,,,55.605900,13.000700
839 41,Östersund,,,63.179199,14.635700
164 31,Kista,Stockholm,Stockholm,59.403198,17.944799
171 77,Stockholm,Stockholm,Stockholm,59.332600,18.064899
661 32,Säffle,Värmland,Säffle,59.132301,12.928900
744 91,Heby,Västmanland,Heby,59.938099,16.862200
722 13,Västerås,Västmanland,Västerås,59.616199,16.552799
194 86,Upplands Väsby,,,59.520401,17.908300
192 67,Sollentuna,,,59.428001,17.950899
105 32,Stockholm,Stockholm,Stockholm,59.332600,18.064899
169 51,Solna,Stockholm,Solna,59.360001,18.000900
311 37,Falkenberg,Halland,Falkenberg,56.905499,12.491200
438 33,Landvetter,Västra Götaland,Härryda,57.686600,12.211700
